num,dt,sec,id,imgURL,imgFile,episode,priority,sz,typ,p,accx,accy,accz,magx,magy,magz,red,green,blue,lum,tem,g,lat,lon,latitude longitude,locInterpolated,heading,speed,distance,alt,gs,herr,verr,exp,gain,rbal,gbal,bbal,xor,yor,zor,stags,tags,lat_smooth,lon_smooth,lat_lon_smooth,heading_smooth
303,2013-12-15T08:37:22+0100,2895,B00000315_21I5AW_20131215_083722,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_303.jpg,g2_a4_sml_303.jpg,,1,4014,2,0,0.156,-0.898,-0.44,0.026,-0.269,-0.232,65535,65535,43103,65535,23.4,2,-33.98913,151.23574,-33.98913 151.23574,0,219,0.24,4.33,27.8,0.4,13.13,2,1,1.25,1.406,1,1.344,116.09,-82.07,351.56,0,,-33.9891433333,151.23574,-33.9891433333 151.23574,180
306,2013-12-15T08:37:58+0100,2931,B00000318_21I5AW_20131215_083758,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_306.jpg,g2_a4_sml_306.jpg,,1,4014,2,1,0.014,-0.908,-0.424,0.025,-0.255,-0.242,45696,45926,28697,65535,23.4,2,-33.98915,151.23574,-33.98915 151.23574,0,0,0,0,28,0.3,7.56,1.69,4,1.25,1.406,1,1.281,122.38,-84.04,28.531,0,,-33.9891433333,151.23574,-33.9891433333 151.23574,0
307,2013-12-15T08:38:06+0100,2939,B00000319_21I5AW_20131215_083806,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_307.jpg,g2_a4_sml_307.jpg,,1,4014,2,1,-0.031,-0.851,-0.545,-0.027,-0.255,-0.255,65535,65535,42773,65535,23.4,2,-33.98915,151.23574,-33.98915 151.23574,0,0,0.14,1.12,26.6,0.6,11.48,1.81,1,1.25,1.406,1,1.281,118.24,-92.94,29.881,0,,-33.9891533333,151.235743333,-33.9891533333 151.235743333,140
309,2013-12-15T08:38:24+0100,2957,B00000321_21I5AW_20131215_083824,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_309.jpg,g2_a4_sml_309.jpg,,1,4014,2,1,0.132,-0.805,-0.505,0.086,-0.246,-0.229,53885,50152,31917,65535,23.4,2,-33.98916,151.23575,-33.98916 151.23575,0,68,0.16,2.98,27.9,0.5,8.16,1.86,1,1.25,1.406,1,1.281,121.84,-81.9,335.05,0,,-33.9891533333,151.235756667,-33.9891533333 151.235756667,68
310,2013-12-15T08:38:43+0100,2976,B00000322_21I5AW_20131215_083843,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_310.jpg,g2_a4_sml_310.jpg,,1,4014,2,0,-0.015,-0.847,-0.566,-0.028,-0.253,-0.257,53644,50685,34624,65535,23.4,2,-33.98915,151.23578,-33.98915 151.23578,0,304,0.44,7.84,28.5,0.4,10.15,1.86,1,1.25,1.406,1,1.281,118.42,-94.79,354.26,0,,-33.9891466667,151.235756667,-33.9891466667 151.235756667,301
312,2013-12-15T08:39:13+0100,3006,B00000324_21I5AW_20131215_083913,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_312.jpg,g2_a4_sml_312.jpg,,1,4014,2,1,0.22,-0.902,-0.358,-0.044,-0.257,-0.257,65535,65535,48848,65535,23.4,2,-33.98913,151.23574,-33.98913 151.23574,0,0,0.01,0.09,28.2,0.9,9.66,1.68,1,1.25,1.406,1,1.281,115.12,-77.81,317.62,0,,-33.98913,151.235753333,-33.98913 151.235753333,0
314,2013-12-15T08:39:35+0100,3028,B00000326_21I5AW_20131215_083935,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_314.jpg,g2_a4_sml_314.jpg,,1,4014,2,1,-0.187,-0.893,-0.468,-0.119,-0.262,-0.249,65535,65535,51611,65535,23.4,2,-33.98911,151.23574,-33.98911 151.23574,0,269,0.34,2.76,26.2,0.3,11.19,1.63,1,1.25,1.406,1,1.281,115.66,-108.1,331.09,0,,-33.9891166667,151.23573,-33.9891166667 151.23573,269
315,2013-12-15T08:39:43+0100,3036,B00000327_21I5AW_20131215_083943,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_315.jpg,g2_a4_sml_315.jpg,,1,4014,2,1,-0.236,-0.855,-0.428,-0.111,-0.261,-0.252,65535,65535,47539,65535,23.4,2,-33.98911,151.23571,-33.98911 151.23571,0,0,0.09,1.12,26.5,0.1,10.32,1.61,1,1.25,1.406,1,1.281,114.12,-109.5,324.26,0,,-33.9891066667,151.23572,-33.9891066667 151.23572,0
316,2013-12-15T08:39:55+0100,3048,B00000328_21I5AW_20131215_083955,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_316.jpg,g2_a4_sml_316.jpg,,1,4014,2,1,-0.383,-0.925,-0.304,-0.221,-0.274,-0.206,65535,65535,65535,65535,23.4,2,-33.9891,151.23571,-33.98910 151.23571,0,90,0.34,2.76,26.5,0.5,10.66,1.64,1,1.25,1.406,1,1.281,108.05,-110.9,311.91,0,,-33.9891033333,151.23572,-33.9891033333 151.23572,90
317,2013-12-15T08:40:03+0100,3056,B00000329_21I5AW_20131215_084003,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_317.jpg,g2_a4_sml_317.jpg,,1,4014,2,1,0.233,-0.881,-0.473,0.074,-0.26,-0.222,57928,58390,35852,65535,23.4,2,-33.9891,151.23574,-33.98910 151.23574,0,90,0.46,3.69,26.1,0.8,10.47,1.66,1,1.25,1.406,1,1.281,113.14,-105.2,295.51,0,,-33.9891,151.235743333,-33.9891 151.235743333,90
318,2013-12-15T08:40:11+0100,3064,B00000330_21I5AW_20131215_084011,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_318.jpg,g2_a4_sml_318.jpg,,1,4014,2,1,-0.101,-0.917,-0.421,-0.131,-0.274,-0.236,65535,65535,58052,65535,23.4,2,-33.9891,151.23578,-33.98910 151.23578,0,0,0,0,26.3,0.2,9.71,1.68,1,1.25,1.406,1,1.281,113.24,-103.6,321.03,0,,-33.9891,151.235756667,-33.9891 151.235756667,269
321,2013-12-15T08:40:43+0100,3096,B00000333_21I5AW_20131215_084043,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_321.jpg,g2_a4_sml_321.jpg,,1,4014,2,1,0.051,-0.852,-0.437,0.07,-0.263,-0.219,65535,65535,50278,65535,23.4,2,-33.9891,151.23575,-33.98910 151.23575,0,180,0.14,1.12,25.3,0.4,9.76,1.56,1,1.25,1.406,1,1.281,119.75,-82.44,342.73,0,,-33.9891033333,151.23576,-33.9891033333 151.23576,180
322,2013-12-15T08:40:51+0100,3104,B00000334_21I5AW_20131215_084050,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_322.jpg,g2_a4_sml_322.jpg,,1,4014,2,1,-0.039,-0.745,-0.536,-0.01,-0.246,-0.262,58871,56133,35052,65535,23.4,2,-33.98911,151.23575,-33.98911 151.23575,0,269,0.07,0.92,25,0.2,10.61,1.56,1,1.25,1.406,1,1.281,121.7,-85.73,50.003,0,,-33.9891066667,151.235746667,-33.9891066667 151.235746667,269
323,2013-12-15T08:41:04+0100,3117,B00000335_21I5AW_20131215_084103,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_323.jpg,g2_a4_sml_323.jpg,,1,4014,2,1,0.001,-0.838,-0.535,-0.006,-0.246,-0.26,60037,57233,35249,65535,23.4,2,-33.98911,151.23574,-33.98911 151.23574,0,180,0.08,1.11,24,0.7,10.88,1.56,1,1.25,1.406,1,1.281,121.9,-85.16,351.88,0,,-33.9891066667,151.235743333,-33.9891066667 151.235743333,0
325,2013-12-15T08:41:26+0100,3139,B00000337_21I5AW_20131215_084126,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_325.jpg,g2_a4_sml_325.jpg,,1,4014,2,1,0.095,-0.858,-0.55,0.049,-0.255,-0.236,54769,52427,32916,65535,23.4,2,-33.9891,151.23574,-33.98910 151.23574,0,180,0.14,1.12,25.5,0.2,11.46,1.57,1,1.25,1.406,1,1.313,120.1,-81.22,30.645,0,,-33.9891033333,151.235773333,-33.9891033333 151.235773333,90
331,2013-12-15T08:42:14+0100,3187,B00000343_21I5AW_20131215_084214,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_331.jpg,g2_a4_sml_331.jpg,,1,4014,2,1,-0.056,-0.622,-0.29,-0.164,-0.379,0.008,65535,65535,65344,65535,23.4,2,-33.9891,151.23584,-33.98910 151.23584,0,269,0.46,3.69,26.5,0.5,7.27,1.63,1,1.25,1.406,1,1.375,110.7,-84.32,222.1,0,,-33.9891,151.235793333,-33.9891 151.235793333,269
332,2013-12-15T08:42:22+0100,3195,B00000344_21I5AW_20131215_084222,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_332.jpg,g2_a4_sml_332.jpg,,1,4014,2,1,-0.024,-0.792,-0.438,-0.149,-0.383,0.059,65535,65535,47792,65535,23.4,2,-33.9891,151.2358,-33.98910 151.23580,0,180,0.56,5.56,27.8,0.7,11.9,1.73,1,1.25,1.344,1,1.5,112.28,-84.76,295.44,0,,-33.98911,151.235813333,-33.98911 151.235813333,180
334,2013-12-15T08:42:40+0100,3213,B00000346_21I5AW_20131215_084240,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_334.jpg,g2_a4_sml_334.jpg,,1,4014,2,1,0.359,-0.824,-0.477,-0.068,-0.347,-0.147,65535,65535,51424,65535,21.5,2,-33.98913,151.2358,-33.98913 151.23580,0,22,0.3,2.41,29.3,0.5,11.68,1.78,2,1.25,1.313,1,1.5,115.83,-67.83,272.93,0,,-33.9891266667,151.235826667,-33.9891266667 151.235826667,106
337,2013-12-15T08:43:08+0100,3241,B00000349_21I5AW_20131215_084308,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_337.jpg,g2_a4_sml_337.jpg,,1,4014,2,1,-0.13,-0.852,-0.477,-0.245,-0.272,-0.188,65535,65535,45795,65535,21.5,2,-33.98915,151.23588,-33.98915 151.23588,0,308,0.44,3.55,29.6,0.4,10.27,1.78,1,1.25,1.313,1,1.5,120.51,-90.26,277.74,0,,-33.9891366667,151.235843333,-33.9891366667 151.235843333,308
338,2013-12-15T08:43:16+0100,3249,B00000350_21I5AW_20131215_084316,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_338.jpg,g2_a4_sml_338.jpg,,1,4014,2,1,0.234,-0.874,-0.469,-0.11,-0.308,-0.2,65535,65535,43479,65535,21.5,2,-33.98913,151.23585,-33.98913 151.23585,0,0,0.28,2.23,28.9,0.2,10.25,1.76,1,1.25,1.313,1,1.5,117.24,-76.53,290.86,0,,-33.9891266667,151.235856667,-33.9891266667 151.235856667,344
341,2013-12-15T08:43:40+0100,3273,B00000353_21I5AW_20131215_084340,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_341.jpg,g2_a4_sml_341.jpg,,1,4014,2,1,0.143,-0.825,-0.534,-0.131,-0.289,-0.218,65535,65535,44143,65535,21.5,2,-33.9891,151.23584,-33.98910 151.23584,0,90,0.1,0.92,25.9,0.2,9.75,1.67,1,1.25,1.313,1,1.5,118.25,-83.08,281.91,0,,-33.98908,151.235843333,-33.98908 151.235843333,0
343,2013-12-15T08:44:03+0100,3296,B00000355_21I5AW_20131215_084403,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_343.jpg,g2_a4_sml_343.jpg,,1,4014,2,1,0.212,-0.864,-0.445,-0.063,-0.29,-0.229,17001,16724,10593,37063,21.5,2,-33.98901,151.23584,-33.98901 151.23584,0,180,0.2,2.22,24.5,0.2,11.26,1.69,5,1.69,1.313,1,1.25,122.79,-74.53,279.85,0,,-33.9890566667,151.235836667,-33.9890566667 151.235836667,189
349,2013-12-15T08:44:58+0100,3351,B00000361_21I5AW_20131215_084458,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_349.jpg,g2_a4_sml_349.jpg,,1,4014,2,1,0.16,-0.836,-0.514,-0.143,-0.291,-0.214,28153,25983,16980,60515,21.5,2,-33.98906,151.23583,-33.98906 151.23583,0,344,0.77,6.92,28.9,0.6,10.33,1.77,5,1.25,1.313,1,1.188,121.4,-74.84,277.17,0,,-33.9890233333,151.235826667,-33.9890233333 151.235826667,344
350,2013-12-15T08:45:07+0100,3360,B00000362_21I5AW_20131215_084507,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_350.jpg,g2_a4_sml_350.jpg,,1,4014,2,1,0.205,-0.907,-0.469,-0.069,-0.289,-0.23,26055,27998,17140,59772,21.5,2,-33.989,151.23581,-33.98900 151.23581,0,180,0.91,10.01,28.1,0.4,13.05,1.77,6,1.25,1.313,1,1.188,119.04,-81.22,306.63,0,,-33.9890566667,151.23583,-33.9890566667 151.23583,163
352,2013-12-15T08:45:27+0100,3380,B00000364_21I5AW_20131215_084527,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_352.jpg,g2_a4_sml_352.jpg,,1,4014,2,1,0.23,-0.776,-0.65,-0.149,-0.307,-0.195,28396,29111,18556,65535,23.9,2,-33.98911,151.23585,-33.98911 151.23585,0,90,0.46,3.69,30.2,0.3,11.6,1.77,4,1.25,1.313,1,1.219,121.23,-89.62,264.18,0,,-33.9890733333,151.23585,-33.9890733333 151.23585,90
353,2013-12-15T08:45:35+0100,3388,B00000365_21I5AW_20131215_084535,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_353.jpg,g2_a4_sml_353.jpg,,1,4014,2,1,-0.27,-0.852,-0.492,-0.309,-0.267,-0.129,43843,44792,28300,65535,23.9,2,-33.98911,151.23589,-33.98911 151.23589,0,320,0.16,1.45,29,0.2,11.43,1.81,4,1.25,1.313,1,1.219,120.82,-96.85,287.48,0,,-33.9891066667,151.235873333,-33.9891066667 151.235873333,320
354,2013-12-15T08:45:44+0100,3397,B00000366_21I5AW_20131215_084544,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_354.jpg,g2_a4_sml_354.jpg,,1,4014,2,1,0.059,-0.875,-0.615,-0.166,-0.295,-0.206,29576,29409,18821,65535,23.9,2,-33.9891,151.23588,-33.98910 151.23588,0,269,0.34,2.76,28.3,0.9,11.47,1.84,5,2.5,1.313,1,1.125,122.38,-74.62,276.3,0,,-33.9891033333,151.235873333,-33.9891033333 151.235873333,269
355,2013-12-15T08:45:52+0100,3405,B00000367_21I5AW_20131215_084552,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_355.jpg,g2_a4_sml_355.jpg,,1,4014,2,1,0.028,-0.843,-0.521,-0.103,-0.3,-0.216,35805,32306,20231,65535,23.9,2,-33.9891,151.23585,-33.98910 151.23585,0,90,0.25,2.76,27.3,0.2,11.31,1.85,1,1.25,1.344,1,1.25,109.29,-74.8,302.63,0,,-33.9891,151.23587,-33.9891 151.23587,90
356,2013-12-15T08:46:03+0100,3416,B00000368_21I5AW_20131215_084602,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_356.jpg,g2_a4_sml_356.jpg,,1,4014,2,1,0.129,-0.882,-0.365,-0.08,-0.316,-0.2,65535,65535,65535,65535,23.9,2,-33.9891,151.23588,-33.98910 151.23588,0,0,0.12,1.11,27.3,0.7,10.66,1.86,1,1.25,1.344,1,1.25,107.15,-79.38,335.59,0,,-33.9890966667,151.23587,-33.9890966667 151.23587,0
357,2013-12-15T08:46:12+0100,3425,B00000369_21I5AW_20131215_084612,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_357.jpg,g2_a4_sml_357.jpg,,1,4014,2,1,0.114,-0.923,-0.468,-0.147,-0.309,-0.194,36035,31685,18046,62252,23.9,2,-33.98909,151.23588,-33.98909 151.23588,0,301,0.62,4.31,26.1,0.2,10.91,1.76,5,1.5,1.375,1,1.25,120.75,-79.94,311,0,,-33.98909,151.235866667,-33.98909 151.235866667,286
359,2013-12-15T08:46:28+0100,3441,B00000371_21I5AW_20131215_084628,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_359.jpg,g2_a4_sml_359.jpg,,1,4014,2,1,0.329,-0.792,-0.521,-0.147,-0.307,-0.196,22695,23773,15078,56083,23.9,2,-33.98908,151.23584,-33.98908 151.23584,0,320,0.13,1.45,24.7,0.5,10.04,1.73,5,1.25,1.375,1,1.219,119.9,-93.37,272.38,0,,-33.9890833333,151.235843333,-33.9890833333 151.235843333,269
361,2013-12-15T08:46:49+0100,3462,B00000373_21I5AW_20131215_084649,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_361.jpg,g2_a4_sml_361.jpg,,1,4014,2,1,0.148,-0.867,-0.63,-0.271,-0.255,-0.188,21924,19751,12957,48547,23.9,2,-33.98908,151.23581,-33.98908 151.23581,0,0,0,0,25.2,0.1,10.01,1.85,5,1.5,1.375,1,1.219,121.85,-69.76,280.68,0,,-33.9890833333,151.235826667,-33.9890833333 151.235826667,121
363,2013-12-15T08:47:06+0100,3479,B00000375_21I5AW_20131215_084706,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_363.jpg,g2_a4_sml_363.jpg,,1,4014,2,1,0.305,-0.836,-0.577,-0.09,-0.31,-0.203,36474,35620,22576,65535,23.9,2,-33.98909,151.23583,-33.98909 151.23583,0,0,0,0,26.3,0.2,8.68,1.88,4,1.25,1.375,1,1.25,120.1,-90.49,265.28,0,,-33.9890666667,151.23583,-33.9890666667 151.23583,15
397,2013-12-15T08:52:44+0100,3817,B00000409_21I5AW_20131215_085244,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_397.jpg,g2_a4_sml_397.jpg,,1,4014,2,1,0.102,-0.929,-0.343,-0.154,-0.311,-0.192,13436,14078,9747,29689,23.9,2,-33.98903,151.23585,-33.98903 151.23585,0,317,1.51,13.61,27.6,0.3,13.91,1.57,21,1.31,1.75,1.031,1,110.87,-88.51,286.96,0,,-33.98902,151.23581,-33.98902 151.23581,317
398,2013-12-15T08:52:53+0100,3826,B00000410_21I5AW_20131215_085253,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_398.jpg,g2_a4_sml_398.jpg,,1,4014,2,1,0.294,-0.968,-0.262,0.072,-0.308,-0.173,65535,65535,51075,65535,23.9,2,-33.98894,151.23575,-33.98894 151.23575,0,115,0.64,5.12,26.1,1.1,20.64,1.65,1,1.31,1.438,1,1.281,110.87,-77.66,319.69,0,,-33.9889766667,151.2358,-33.9889766667 151.2358,115
399,2013-12-15T08:53:01+0100,3834,B00000411_21I5AW_20131215_085301,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_399.jpg,g2_a4_sml_399.jpg,,1,4014,2,1,-0.154,-0.938,-0.184,-0.081,-0.301,-0.216,65535,65535,65535,65535,23.9,2,-33.98896,151.2358,-33.98896 151.23580,0,0,0.12,1.11,25.7,0.1,17.15,1.72,1,1.25,1.438,1,1.281,109.62,-92.25,332.37,0,,-33.9889633333,151.235796667,-33.9889633333 151.235796667,132
401,2013-12-15T08:53:19+0100,3852,B00000413_21I5AW_20131215_085319,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_401.jpg,g2_a4_sml_401.jpg,,1,4014,2,1,-0.44,-0.852,-0.513,0.019,-0.317,-0.182,65535,65535,65535,65535,23.9,2,-33.98899,151.23584,-33.98899 151.23584,0,208,0.85,7.62,24.9,0.4,13.05,1.86,1,1.25,1.406,1,1.281,104.54,-93.04,73.365,0,,-33.989,151.235813333,-33.989 151.235813333,208
402,2013-12-15T08:53:28+0100,3861,B00000414_21I5AW_20131215_085328,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_402.jpg,g2_a4_sml_402.jpg,,1,4014,2,1,-0.3,-0.983,-0.242,0.039,-0.354,-0.114,65535,65535,65535,65535,23.9,2,-33.98905,151.2358,-33.98905 151.23580,0,208,0.48,3.81,23.8,0.6,12.83,1.95,1,1.31,1.438,1,1.219,101.27,-86.25,99.164,0,,-33.9890466667,151.235823333,-33.9890466667 151.235823333,153
404,2013-12-15T08:53:44+0100,3877,B00000416_21I5AW_20131215_085344,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_404.jpg,g2_a4_sml_404.jpg,,1,4014,2,1,0.02,-0.972,-0.402,-0.143,-0.292,-0.223,65535,65535,65535,65535,23.9,2,-33.9891,151.23583,-33.98910 151.23583,0,90,0.08,0.92,21.4,0.2,13.84,2.01,0,1.31,1.406,1,1.281,116.78,-109.1,50.958,0,,-33.9891033333,151.23581,-33.9891033333 151.23581,202
412,2013-12-15T08:54:55+0100,3948,B00000424_21I5AW_20131215_085455,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_412.jpg,g2_a4_sml_412.jpg,,1,4014,2,1,0.012,-0.94,-0.019,-0.004,-0.368,0.202,65535,65535,65535,65535,23.9,2,-33.98916,151.2358,-33.98916 151.23580,0,320,0.32,2.89,26.7,0.3,9.54,1.73,1,1.31,1.438,1,1.156,91.934,-93.28,178.96,0,,-33.9891333333,151.235803333,-33.9891333333 151.235803333,320
413,2013-12-15T08:55:04+0100,3957,B00000425_21I5AW_20131215_085504,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_413.jpg,g2_a4_sml_413.jpg,,1,4014,2,1,0.134,-1.016,-0.035,0.137,-0.361,0.109,65535,65535,65535,65535,23.9,2,-33.98914,151.23578,-33.98914 151.23578,0,289,0.85,6.83,27.9,0.2,10.12,1.76,1,1.25,1.438,1,1.281,103.9,-95.21,147.55,0,,-33.98913,151.23578,-33.98913 151.23578,341
417,2013-12-15T08:55:47+0100,4000,B00000429_21I5AW_20131215_085546,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_417.jpg,g2_a4_sml_417.jpg,,1,4014,2,1,-0.135,-1.013,-0.1,-0.041,-0.355,-0.149,65535,65535,64103,65535,23.9,2,-33.98909,151.23576,-33.98909 151.23576,0,226,0.58,6.41,26.9,0.4,14.66,1.77,1,1.25,1.5,1,1.188,99.272,-86.17,312.52,0,,-33.98911,151.23576,-33.98911 151.23576,238
419,2013-12-15T08:56:06+0100,4019,B00000431_21I5AW_20131215_085606,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_419.jpg,g2_a4_sml_419.jpg,,1,4014,2,1,-0.076,-0.969,-0.138,-0.118,-0.338,-0.156,65535,65535,65535,65535,23.9,2,-33.9891,151.23574,-33.98910 151.23574,0,269,0.34,2.76,24.7,0.2,15.29,1.84,0,1.25,1.406,1,1.281,97.513,-87.81,312.15,0,,-33.9891066667,151.235746667,-33.9891066667 151.235746667,180
421,2013-12-15T08:56:22+0100,4035,B00000433_21I5AW_20131215_085622,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_421.jpg,g2_a4_sml_421.jpg,,1,4014,2,1,0.301,-0.528,-0.272,-0.073,-0.314,-0.23,65535,65535,65535,65535,23.9,2,-33.98913,151.23574,-33.98913 151.23574,0,180,1.11,8.9,26.9,0.8,8.46,1.64,1,1.25,1.406,1,1.344,115.76,-80.8,299.64,0,,-33.9891666667,151.235746667,-33.9891666667 151.235746667,173
423,2013-12-15T08:56:39+0100,4052,B00000435_21I5AW_20131215_085639,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_423.jpg,g2_a4_sml_423.jpg,,1,4014,2,1,0.091,-1.085,-0.476,-0.004,-0.242,-0.288,65535,65535,49699,65535,23.9,2,-33.98927,151.23576,-33.98927 151.23576,0,146,0.83,6.67,27,0.4,6.59,1.66,1,1.25,1.406,1,1.375,118.46,-89.83,299.35,0,,-33.98924,151.23575,-33.98924 151.23575,189
425,2013-12-15T08:56:55+0100,4068,B00000437_21I5AW_20131215_085655,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_425.jpg,g2_a4_sml_425.jpg,,1,4014,2,1,0.039,-0.963,-0.388,-0.058,-0.33,-0.202,65535,65535,62691,65535,23.9,2,-33.98932,151.23575,-33.98932 151.23575,0,219,0.18,1.44,30.4,0.2,9.29,1.77,1,1.31,1.438,1,1.25,101.9,-87.01,342.62,0,,-33.9893066667,151.23575,-33.9893066667 151.23575,219
426,2013-12-15T08:57:03+0100,4076,B00000438_21I5AW_20131215_085703,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_426.jpg,g2_a4_sml_426.jpg,,1,4014,2,1,-0.04,-0.952,-0.695,-0.036,-0.279,-0.248,65535,65535,56640,65535,23.9,2,-33.98933,151.23574,-33.98933 151.23574,0,253,0.48,3.85,30.3,0.2,14.28,1.83,1,1.25,1.438,1,1.25,105.5,-85.79,4.325,0,,-33.98933,151.23574,-33.98933 151.23574,253
